match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
59230,Everton,Saturday 1 May 2021,Aston Villa,1,2,Lose,"Goodison Park, Liverpool",Everton vs Aston Villa,Home,https://www.premierleague.com/match/59230,,Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
59216,Everton,Friday 23 April 2021,Arsenal,1,0,Win,"Emirates Stadium, London",Arsenal vs Everton,Away,https://www.premierleague.com/match/59216,,Jonathan Moss,40.9,1,8,590,438,19,18,3,1,3,10,0
59209,Everton,Friday 16 April 2021,Spurs,2,2,Draw,"Goodison Park, Liverpool",Everton vs Spurs,Home,https://www.premierleague.com/match/59209,,Michael Oliver,52.8,7,18,706,502,22,22,6,2,1,8,0
59196,Everton,Monday 12 April 2021,Brighton,0,0,Draw,"American Express Stadium, Falmer",Brighton vs Everton,Away,https://www.premierleague.com/match/59196,,Darren England,44.8,1,8,592,400,7,21,3,1,2,7,0
59189,Everton,Monday 5 April 2021,Crystal Palace,1,1,Draw,"Goodison Park, Liverpool",Everton vs Crystal Palace,Home,https://www.premierleague.com/match/59189,,Kevin Friend,47.5,7,15,640,459,16,19,3,2,2,10,0
59168,Everton,Saturday 13 March 2021,Burnley,1,2,Lose,"Goodison Park, Liverpool",Everton vs Burnley,Home,https://www.premierleague.com/match/59168,,Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
59159,Everton,Monday 8 March 2021,Chelsea,0,2,Lose,"Stamford Bridge, London",Chelsea vs Everton,Away,https://www.premierleague.com/match/59159,,David Coote,0,0,0,0,0,0,0,0,0,0,0,0
59184,Everton,Thursday 4 March 2021,West Brom,1,0,Win,"The Hawthorns, West Bromwich",West Brom vs Everton,Away,https://www.premierleague.com/match/59184,,Darren England,51.9,3,11,704,500,20,31,3,2,1,7,0
59148,Everton,Monday 1 March 2021,Southampton,1,0,Win,"Goodison Park, Liverpool",Everton vs Southampton,Home,https://www.premierleague.com/match/59148,,Martin Atkinson,46.6,1,7,617,410,20,23,4,4,0,13,0
59141,Everton,Saturday 20 February 2021,Liverpool,2,0,Win,"Anfield, Liverpool",Liverpool vs Everton,Away,https://www.premierleague.com/match/59141,,Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
59050,Everton,Wednesday 17 February 2021,Man City,1,3,Lose,"Goodison Park, Liverpool",Everton vs Man City,Home,https://www.premierleague.com/match/59050,,Andre Marriner,29.6,2,3,469,313,18,28,0,0,2,8,0
59130,Everton,Sunday 14 February 2021,Fulham,0,2,Lose,"Goodison Park, Liverpool",Everton vs Fulham,Home,https://www.premierleague.com/match/59130,,Andy Madley,49.7,2,7,700,534,17,14,5,3,1,7,0
59121,Everton,Saturday 6 February 2021,Man Utd,3,3,Draw,"Old Trafford, Manchester",Man Utd vs Everton,Away,https://www.premierleague.com/match/59121,,Jonathan Moss,38,3,6,573,397,16,21,1,4,1,10,0
59109,Everton,Wednesday 3 February 2021,Leeds,2,1,Win,"Elland Road, Leeds",Leeds vs Everton,Away,https://www.premierleague.com/match/59109,,Michael Oliver,36.8,6,10,543,331,13,33,1,1,3,12,0
59100,Everton,Saturday 30 January 2021,Newcastle,0,2,Lose,"Goodison Park, Liverpool",Everton vs Newcastle,Home,https://www.premierleague.com/match/59100,,Stuart Attwell,60.9,3,11,679,488,17,26,7,4,3,13,0
59088,Everton,Wednesday 27 January 2021,Leicester,1,1,Draw,"Goodison Park, Liverpool",Everton vs Leicester,Home,https://www.premierleague.com/match/59088,,Mike Dean,35,2,8,502,298,14,23,5,2,1,12,0
59073,Everton,Tuesday 12 January 2021,Wolves,2,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Everton,Away,https://www.premierleague.com/match/59073,,Martin Atkinson,47.2,3,5,663,500,11,23,5,1,2,11,0
59060,Everton,Friday 1 January 2021,West Ham,0,1,Lose,"Goodison Park, Liverpool",Everton vs West Ham,Home,https://www.premierleague.com/match/59060,,Kevin Friend,60,2,10,763,589,15,16,5,2,2,9,0
59043,Everton,Saturday 26 December 2020,Sheffield Utd,1,0,Win,"Bramall Lane, Sheffield",Sheffield Utd vs Everton,Away,https://www.premierleague.com/match/59043,,David Coote,56.2,3,7,741,545,13,23,3,2,4,10,0
59030,Everton,Saturday 19 December 2020,Arsenal,2,1,Win,"Goodison Park, Liverpool",Everton vs Arsenal,Away,https://www.premierleague.com/match/59030,"2,000",Andre Marriner,57.8,2,13,718,551,9,11,3,0,3,9,0
59020,Everton,Wednesday 16 December 2020,Leicester,2,0,Win,"King Power Stadium, Leicester",Leicester vs Everton,Away,https://www.premierleague.com/match/59020,,Lee Mason,39,6,11,526,344,13,16,6,2,3,9,0
59008,Everton,Saturday 12 December 2020,Chelsea,1,0,Win,"Goodison Park, Liverpool",Everton vs Chelsea,Home,https://www.premierleague.com/match/59008,"2,000",Jonathan Moss,28,4,9,479,241,13,33,6,4,2,10,0
58998,Everton,Saturday 5 December 2020,Burnley,1,1,Draw,"Turf Moor, Burnley",Burnley vs Everton,Away,https://www.premierleague.com/match/58998,,Anthony Taylor,58.6,6,13,767,581,19,22,4,3,0,9,0
58990,Everton,Saturday 28 November 2020,Leeds,0,1,Lose,"Goodison Park, Liverpool",Everton vs Leeds,Home,https://www.premierleague.com/match/58990,,Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
58978,Everton,Sunday 22 November 2020,Fulham,3,2,Win,"Craven Cottage, London",Fulham vs Everton,Away,https://www.premierleague.com/match/58978,,Andy Madley,45.9,7,9,702,517,22,18,5,3,0,10,0
58970,Everton,Saturday 7 November 2020,Man Utd,1,3,Lose,"Goodison Park, Liverpool",Everton vs Man Utd,Home,https://www.premierleague.com/match/58970,,Paul Tierney,54.7,1,7,736,523,25,10,5,3,4,12,0
58962,Everton,Sunday 1 November 2020,Newcastle,1,2,Lose,"St. James' Park, Newcastle",Newcastle vs Everton,Away,https://www.premierleague.com/match/58962,,Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
58953,Everton,Sunday 25 October 2020,Southampton,0,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Everton,Away,https://www.premierleague.com/match/58953,,Kevin Friend,45.7,2,6,686,509,15,14,5,1,2,11,1
58938,Everton,Saturday 17 October 2020,Liverpool,2,2,Draw,"Goodison Park, Liverpool",Everton vs Liverpool,Home,https://www.premierleague.com/match/58938,,Michael Oliver,0,0,0,0,0,0,0,0,0,0,0,0
58929,Everton,Saturday 3 October 2020,Brighton,4,2,Win,"Goodison Park, Liverpool",Everton vs Brighton,Home,https://www.premierleague.com/match/58929,,Simon Hooper,43.4,6,11,669,474,20,18,3,0,0,13,0
58918,Everton,Saturday 26 September 2020,Crystal Palace,2,1,Win,"Selhurst Park, London",Crystal Palace vs Everton,Away,https://www.premierleague.com/match/58918,,Kevin Friend,57.7,5,10,742,524,20,25,6,0,1,15,0
58909,Everton,Saturday 19 September 2020,West Brom,5,2,Win,"Goodison Park, Liverpool",Everton vs West Brom,Home,https://www.premierleague.com/match/58909,,Mike Dean,71.3,7,17,982,799,21,4,11,1,1,9,0
58901,Everton,Sunday 13 September 2020,Spurs,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Everton,Away,https://www.premierleague.com/match/58901,,Martin Atkinson,48.4,4,15,735,529,19,36,3,1,0,7,0
93697,Liverpool,Sunday 19 May 2024,Wolves,2,0,Win,"Anfield, Liverpool",Liverpool vs Wolves,Home,https://www.premierleague.com/match/93697,"60,059",Chris Kavanagh,67.4,14,36,811,621,22,6,10,3,1,14,0
93681,Liverpool,Monday 13 May 2024,Aston Villa,3,3,Draw,"Villa Park, Birmingham",Aston Villa vs Liverpool,Away,https://www.premierleague.com/match/93681,"42,241",Simon Hooper,58.8,7,14,753,577,21,17,4,6,1,15,0
93677,Liverpool,Sunday 5 May 2024,Spurs,4,2,Win,"Anfield, Liverpool",Liverpool vs Spurs,Home,https://www.premierleague.com/match/93677,"60,075",Paul Tierney,44,13,25,649,430,26,13,8,7,1,14,0
93669,Liverpool,Saturday 27 April 2024,West Ham,2,2,Draw,"London Stadium, London",West Ham vs Liverpool,Away,https://www.premierleague.com/match/93669,"62,474",Anthony Taylor,71.4,8,28,889,675,18,19,8,4,2,10,0
93605,Liverpool,Wednesday 24 April 2024,Everton,0,2,Lose,"Goodison Park, Liverpool",Everton vs Liverpool,Away,https://www.premierleague.com/match/93605,"38,222",Andy Madley,76.1,7,23,914,717,14,8,13,1,3,13,0
93655,Liverpool,Sunday 21 April 2024,Fulham,3,1,Win,"Craven Cottage, London",Fulham vs Liverpool,Away,https://www.premierleague.com/match/93655,"24,401",Craig Pawson,60.1,7,14,826,656,12,13,4,3,0,11,0
93646,Liverpool,Sunday 14 April 2024,Crystal Palace,0,1,Lose,"Anfield, Liverpool",Liverpool vs Crystal Palace,Home,https://www.premierleague.com/match/93646,"60,090",Chris Kavanagh,69.8,6,21,975,725,26,11,11,2,1,10,0
93637,Liverpool,Sunday 7 April 2024,Man Utd,2,2,Draw,"Old Trafford, Manchester",Man Utd vs Liverpool,Away,https://www.premierleague.com/match/93637,"73,522",Anthony Taylor,62,7,28,791,574,15,13,11,2,2,10,0
93628,Liverpool,Thursday 4 April 2024,Sheffield Utd,3,1,Win,"Anfield, Liverpool",Liverpool vs Sheffield Utd,Home,https://www.premierleague.com/match/93628,"60,055",Stuart Attwell,82.9,9,29,985,786,15,5,13,0,0,6,0
93615,Liverpool,Sunday 31 March 2024,Brighton,2,1,Win,"Anfield, Liverpool",Liverpool vs Brighton,Home,https://www.premierleague.com/match/93615,"60,061",David Coote,54.3,8,30,791,585,19,14,8,5,5,20,0
93597,Liverpool,Sunday 10 March 2024,Man City,1,1,Draw,"Anfield, Liverpool",Liverpool vs Man City,Home,https://www.premierleague.com/match/93597,"59,947",Michael Oliver,52.8,6,19,784,584,23,13,7,6,0,6,0
93588,Liverpool,Saturday 2 March 2024,Nott'm Forest,1,0,Win,"The City Ground, Nottingham",Nott'm Forest vs Liverpool,Away,https://www.premierleague.com/match/93588,"29,603",Paul Tierney,70.6,2,22,876,662,20,11,12,1,2,12,0
93577,Liverpool,Wednesday 21 February 2024,Luton,4,1,Win,"Anfield, Liverpool",Liverpool vs Luton,Home,https://www.premierleague.com/match/93577,"59,896",Andy Madley,60.8,13,29,737,508,21,20,13,2,1,15,0
93561,Liverpool,Saturday 17 February 2024,Brentford,4,1,Win,"Gtech Community Stadium, Brentford",Brentford vs Liverpool,Away,https://www.premierleague.com/match/93561,"17,193",Michael Oliver,63,8,15,787,614,12,17,6,2,1,18,0
93554,Liverpool,Saturday 10 February 2024,Burnley,3,1,Win,"Anfield, Liverpool",Liverpool vs Burnley,Home,https://www.premierleague.com/match/93554,"59,896",Tim Robinson,0,0,0,0,0,0,0,0,0,0,0,0
93541,Liverpool,Sunday 4 February 2024,Arsenal,1,3,Lose,"Emirates Stadium, London",Arsenal vs Liverpool,Away,https://www.premierleague.com/match/93541,"60,374",Anthony Taylor,57.4,1,10,716,528,11,15,4,1,2,11,1
93539,Liverpool,Wednesday 31 January 2024,Chelsea,4,1,Win,"Anfield, Liverpool",Liverpool vs Chelsea,Home,https://www.premierleague.com/match/93539,"57,524",Paul Tierney,50.5,13,28,763,553,22,7,8,3,2,15,0
93522,Liverpool,Sunday 21 January 2024,Bournemouth,4,0,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Liverpool,Away,https://www.premierleague.com/match/93522,"11,228",Andy Madley,60.8,7,14,770,526,32,26,5,0,2,12,0
93514,Liverpool,Monday 1 January 2024,Newcastle,4,2,Win,"Anfield, Liverpool",Liverpool vs Newcastle,Home,https://www.premierleague.com/match/93514,"57,471",Anthony Taylor,61.9,15,34,767,555,15,1,7,1,3,16,0
93505,Liverpool,Tuesday 26 December 2023,Burnley,2,0,Win,"Turf Moor, Burnley",Burnley vs Liverpool,Away,https://www.premierleague.com/match/93505,"21,624",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
93494,Liverpool,Saturday 23 December 2023,Arsenal,1,1,Draw,"Anfield, Liverpool",Liverpool vs Arsenal,Home,https://www.premierleague.com/match/93494,"57,548",Chris Kavanagh,51,3,13,652,442,34,16,4,1,2,13,0
93486,Liverpool,Sunday 17 December 2023,Man Utd,0,0,Draw,"Anfield, Liverpool",Liverpool vs Man Utd,Home,https://www.premierleague.com/match/93486,"57,158",Michael Oliver,68.3,8,34,835,607,24,5,12,4,2,13,0
93473,Liverpool,Saturday 9 December 2023,Crystal Palace,2,1,Win,"Selhurst Park, London",Crystal Palace vs Liverpool,Away,https://www.premierleague.com/match/93473,"25,103",Andy Madley,75.9,2,14,863,662,11,20,5,6,2,17,0
93467,Liverpool,Wednesday 6 December 2023,Sheffield Utd,2,0,Win,"Bramall Lane, Sheffield",Sheffield Utd vs Liverpool,Away,https://www.premierleague.com/match/93467,"31,406",Simon Hooper,75.7,8,15,843,632,16,17,12,4,3,8,0
93456,Liverpool,Sunday 3 December 2023,Fulham,4,3,Win,"Anfield, Liverpool",Liverpool vs Fulham,Home,https://www.premierleague.com/match/93456,"50,143",Stuart Attwell,61.2,12,26,852,624,15,11,3,5,0,6,0
93446,Liverpool,Saturday 25 November 2023,Man City,1,1,Draw,"Etihad Stadium, Manchester",Man City vs Liverpool,Away,https://www.premierleague.com/match/93446,"53,289",Chris Kavanagh,40,3,8,565,414,12,19,6,4,3,11,0
93437,Liverpool,Sunday 12 November 2023,Brentford,3,0,Win,"Anfield, Liverpool",Liverpool vs Brentford,Home,https://www.premierleague.com/match/93437,"50,151",Paul Tierney,58.3,10,17,685,504,10,20,6,2,1,16,0
93425,Liverpool,Sunday 5 November 2023,Luton,1,1,Draw,"Kenilworth Road, Luton",Luton vs Liverpool,Away,https://www.premierleague.com/match/93425,"11,049",Andy Madley,73.8,6,24,874,659,12,17,7,1,1,13,0
93417,Liverpool,Sunday 29 October 2023,Nott'm Forest,3,0,Win,"Anfield, Liverpool",Liverpool vs Nott'm Forest,Home,https://www.premierleague.com/match/93417,"50,143",Chris Kavanagh,72.6,8,21,923,728,12,11,8,1,2,9,0
93405,Liverpool,Saturday 21 October 2023,Everton,2,0,Win,"Anfield, Liverpool",Liverpool vs Everton,Home,https://www.premierleague.com/match/93405,"50,201",Craig Pawson,77.5,6,26,935,742,13,14,12,2,1,9,0
93392,Liverpool,Sunday 8 October 2023,Brighton,2,2,Draw,"American Express Stadium, Falmer",Brighton vs Liverpool,Away,https://www.premierleague.com/match/93392,"31,752",Anthony Taylor,54,4,14,673,498,22,19,1,0,2,20,0
93388,Liverpool,Saturday 30 September 2023,Spurs,1,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Liverpool,Away,https://www.premierleague.com/match/93388,"62,001",Simon Hooper,35.5,4,12,565,364,15,24,5,1,4,17,2
93377,Liverpool,Sunday 24 September 2023,West Ham,3,1,Win,"Anfield, Liverpool",Liverpool vs West Ham,Home,https://www.premierleague.com/match/93377,"50,136",Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
93370,Liverpool,Saturday 16 September 2023,Wolves,3,1,Win,"Molineux Stadium, Wolverhampton",Wolves vs Liverpool,Away,https://www.premierleague.com/match/93370,"31,257",Michael Oliver,65.8,6,16,918,729,24,19,4,0,3,4,0
93357,Liverpool,Sunday 3 September 2023,Aston Villa,3,0,Win,"Anfield, Liverpool",Liverpool vs Aston Villa,Home,https://www.premierleague.com/match/93357,"50,109",Simon Hooper,63.7,4,17,845,694,14,10,7,6,0,12,0
93349,Liverpool,Sunday 27 August 2023,Newcastle,2,1,Win,"St. James' Park, Newcastle",Newcastle vs Liverpool,Away,https://www.premierleague.com/match/93349,"52,214",John Brooks,40,4,9,575,384,12,19,9,1,2,10,1
93334,Liverpool,Saturday 19 August 2023,Bournemouth,3,1,Win,"Anfield, Liverpool",Liverpool vs Bournemouth,Home,https://www.premierleague.com/match/93334,"49,699",Thomas Bramall,64.7,10,26,806,600,15,15,10,0,1,11,1
93329,Liverpool,Sunday 13 August 2023,Chelsea,1,1,Draw,"Stamford Bridge, London",Chelsea vs Liverpool,Away,https://www.premierleague.com/match/93329,"40,096",Anthony Taylor,35.1,1,13,576,377,19,36,4,5,3,13,0
93693,Man Utd,Sunday 19 May 2024,Brighton,2,0,Win,"American Express Stadium, Falmer",Brighton vs Man Utd,Away,https://www.premierleague.com/match/93693,"31,662",Craig Pawson,45.2,4,11,632,462,21,14,5,1,3,9,0
93657,Man Utd,Wednesday 15 May 2024,Newcastle,3,2,Win,"Old Trafford, Manchester",Man Utd vs Newcastle,Home,https://www.premierleague.com/match/93657,"73,582",Robert Jones,44.4,8,17,544,361,17,30,9,1,3,16,0
93685,Man Utd,Sunday 12 May 2024,Arsenal,0,1,Lose,"Old Trafford, Manchester",Man Utd vs Arsenal,Home,https://www.premierleague.com/match/93685,"73,600",Paul Tierney,54.2,2,14,706,515,17,17,4,2,0,5,0
93676,Man Utd,Monday 6 May 2024,Crystal Palace,0,4,Lose,"Selhurst Park, London",Crystal Palace vs Man Utd,Away,https://www.premierleague.com/match/93676,"25,190",Jarred Gillett,57.4,2,7,793,610,25,18,2,1,1,8,0
93665,Man Utd,Saturday 27 April 2024,Burnley,1,1,Draw,"Old Trafford, Manchester",Man Utd vs Burnley,Home,https://www.premierleague.com/match/93665,"73,571",John Brooks,0,0,0,0,0,0,0,0,0,0,0,0
93608,Man Utd,Wednesday 24 April 2024,Sheffield Utd,4,2,Win,"Old Trafford, Manchester",Man Utd vs Sheffield Utd,Home,https://www.premierleague.com/match/93608,"73,549",Michael Salisbury,71.5,13,25,914,730,17,5,8,3,0,7,0
